fight_id,date,event,fighter_a,fighter_b,winner,fighter_a_won,fighter_a_pre_elo,fighter_b_pre_elo,elo_diff,fighter_a_expected_win_prob,fighter_b_expected_win_prob,fighter_a_post_elo,fighter_b_post_elo,weight_class,method,round
5692,2014-09-20,UFC Fight Night: Hunt vs Nelson,Michinori Tanaka,Kyung Ho Kang,Kyung Ho Kang,0,1517.3037457144692,1500.6731562754671,16.63058943900205,0.5239150799717217,0.4760849200282783,1500.538463155374,1517.4384388345622,Bantamweight,Decision - Split,3
5693,2014-09-20,UFC Fight Night: Hunt vs Nelson,Kazuki Tokudome,Johnny Case,Johnny Case,0,1484.0615832794763,1500.0,-15.938416720523719,0.4770788511983577,0.5229211488016423,1468.7950600411289,1515.2665232383474,Lightweight,Submission,2
5694,2014-09-20,UFC Fight Night: Hunt vs Nelson,Maximo Blanco,Dan Hooker,Maximo Blanco,1,1487.3285723547067,1516.0,-28.671427645293306,0.4588319086156729,0.5411680913843271,1504.6459512790052,1498.6826210757015,Featherweight,Decision - Unanimous,3
5672,2014-09-27,UFC 178: Johnson vs Cariaso,Demetrious Johnson,Chris Cariaso,Demetrious Johnson,1,1607.5214268297123,1553.8385638037357,53.68286302597653,0.5766468663620757,0.42335313363792426,1621.0687271061258,1540.2912635273221,Flyweight,Submission,2
5673,2014-09-27,UFC 178: Johnson vs Cariaso,Donald Cerrone,Eddie Alvarez,Donald Cerrone,1,1620.2123705704576,1500.0,120.21237057045755,0.6664112512458246,0.33358874875417543,1630.8872105305911,1489.3251600398664,Lightweight,Decision - Unanimous,3
5674,2014-09-27,UFC 178: Johnson vs Cariaso,Dustin Poirier,Conor McGregor,Conor McGregor,0,1586.1413268354318,1549.9212433363018,36.22008349912994,0.5519368761087202,0.4480631238912798,1568.4793467999527,1567.5832233717808,Featherweight,KO/TKO,1
5675,2014-09-27,UFC 178: Johnson vs Cariaso,Tim Kennedy,Yoel Romero,Yoel Romero,0,1552.6963590084229,1567.1456309817363,-14.449271973313444,0.4792178062750168,0.5207821937249832,1537.3613892076223,1582.4806007825368,Middleweight,KO/TKO,3
5676,2014-09-27,UFC 178: Johnson vs Cariaso,Cat Zingano,Amanda Nunes,Cat Zingano,1,1516.0,1531.2976013366472,-15.297601336647176,0.4779991974069807,0.5220008025930193,1532.7040256829766,1514.5935756536705,Women's Bantamweight,KO/TKO,3
5677,2014-09-27,UFC 178: Johnson vs Cariaso,Dominick Cruz,Takeya Mizugaki,Dominick Cruz,1,1533.4387739660467,1575.9509465289752,-42.51217256292853,0.43912357560082016,0.5608764243991798,1551.3868195468206,1558.0029009482014,Bantamweight,KO/TKO,1
5678,2014-09-27,UFC 178: Johnson vs Cariaso,Jorge Masvidal,James Krause,Jorge Masvidal,1,1547.8423119131223,1516.8911075375245,30.951204375597854,0.5444249057615578,0.4555750942384422,1562.4207149287524,1502.3127045218944,Lightweight,Decision - Unanimous,3
5679,2014-09-27,UFC 178: Johnson vs Cariaso,Patrick Cote,Stephen Thompson,Stephen Thompson,0,1510.365242145074,1547.6789331764307,-37.31369103135671,0.4465067913550251,0.5534932086449749,1496.0770248217132,1561.9671504997916,Welterweight,Decision - Unanimous,3
5680,2014-09-27,UFC 178: Johnson vs Cariaso,John Howard,Brian Ebersole,Brian Ebersole,0,1523.4945402723813,1529.7117281416768,-6.217187869295458,0.4910537023198774,0.5089462976801227,1507.7808217981453,1545.4254466159127,Welterweight,Decision - Split,3
5681,2014-09-27,UFC 178: Johnson vs Cariaso,Jon Tuck,Kevin Lee,Kevin Lee,0,1516.0034576767337,1500.0393459336062,15.964111743127432,0.5229580490763793,0.4770419509236207,1499.2688001062895,1516.7740035040504,Lightweight,Decision - Unanimous,3
5682,2014-09-27,UFC 178: Johnson vs Cariaso,Manvel Gamburyan,Cody Gibson,Manvel Gamburyan,1,1476.949005216226,1501.4327860746287,-24.483780858402724,0.46482321723879705,0.535176782761203,1494.0746622645845,1484.30712902627,Bantamweight,Submission,2
5650,2014-10-04,UFC Fight Night: MacDonald vs Saffiedine,Rory MacDonald,Tarec Saffiedine,Rory MacDonald,1,1597.9562149118585,1517.5023989641609,80.45381594769765,0.6137562921217135,0.38624370787828655,1610.3160135639637,1505.1426003120557,Welterweight,KO/TKO,3
5651,2014-10-04,UFC Fight Night: MacDonald vs Saffiedine,Raphael Assuncao,Bryan Caraway,Raphael Assuncao,1,1578.156552582071,1547.8740921133274,30.282460468743693,0.5434699412428511,0.4565300587571489,1592.7655144622997,1533.2651302330987,Bantamweight,Decision - Unanimous,3
5652,2014-10-04,UFC Fight Night: MacDonald vs Saffiedine,Chad Laprise,Yosdenis Cedeno,Chad Laprise,1,1516.0,1500.736306793522,15.26369320647791,0.5219520991413947,0.47804790085860527,1531.2975328274754,1485.4387739660467,Lightweight,Decision - Unanimous,3
5653,2014-10-04,UFC Fight Night: MacDonald vs Saffiedine,Elias Theodorou,Bruno Santos,Elias Theodorou,1,1516.0,1501.7787431024997,14.221256897500325,0.5204546116589089,0.47954538834109106,1531.345452426915,1486.4332906755847,Middleweight,Decision - Unanimous,3
5654,2014-10-04,UFC Fight Night: MacDonald vs Saffiedine,Nordine Taleb,Li Jingliang,Nordine Taleb,1,1516.0,1516.0,0.0,0.5,0.5,1532.0,1500.0,Welterweight,Decision - Split,3
5655,2014-10-04,UFC Fight Night: MacDonald vs Saffiedine,Mitch Gagnon,Roman Salazar,Mitch Gagnon,1,1532.5785771067567,1500.0,32.57857710675671,0.5467474115944125,0.45325258840558746,1547.0826599357356,1485.4959171710211,Bantamweight,Submission,1
5656,2014-10-04,UFC Fight Night: MacDonald vs Saffiedine,Daron Cruickshank,Anthony Njokuani,Daron Cruickshank,1,1527.2897113492165,1488.28215723421,39.00755411500654,0.555901696497773,0.444098303502227,1541.500857061288,1474.0710115221386,Lightweight,Decision - Unanimous,3
5657,2014-10-04,UFC Fight Night: MacDonald vs Saffiedine,Olivier Aubin-Mercier,Jake Lindsey,Olivier Aubin-Mercier,1,1484.0,1484.0001669187925,-0.0001669187925017468,0.49999975978454797,0.500000240215452,1500.0000076868944,1468.0001592318981,Lightweight,Submission,2
5658,2014-10-04,UFC Fight Night: MacDonald vs Saffiedine,Jason Saggo,Paul Felder,Paul Felder,0,1516.0,1500.0,16.0,0.5230095872975623,0.4769904127024377,1499.263693206478,1516.736306793522,Lightweight,Decision - Split,3
5659,2014-10-04,UFC Fight Night: MacDonald vs Saffiedine,Paddy Holohan,Chris Kelades,Chris Kelades,0,1515.9996344004114,1500.0,15.999634400411423,0.523009062271676,0.476990937728324,1499.2633444077178,1516.7362899926936,Flyweight,Decision - Unanimous,3
5660,2014-10-04,UFC Fight Night: MacDonald vs Saffiedine,Albert Tumenov,Matt Dwyer,Albert Tumenov,1,1500.5547028949081,1500.0,0.5547028949081323,0.5007982809572586,0.49920171904274135,1516.529157904276,1484.0255449906322,Welterweight,KO/TKO,1
5661,2014-10-04,UFC Fight Night: Nelson vs Story,Gunnar Nelson,Rick Story,Rick Story,0,1559.8076395093567,1557.1951437414452,2.6124957679114686,0.5037596127746798,0.49624038722532016,1543.687331900567,1573.315451350235,Welterweight,Decision - Split,5
5662,2014-10-04,UFC Fight Night: Nelson vs Story,Akira Corassani,Max Holloway,Max Holloway,0,1532.3081783464154,1546.2878042268576,-13.9796258804422,0.47989255119152735,0.5201074488084727,1516.9516167082866,1561.6443658649864,Featherweight,KO/TKO,1
5663,2014-10-04,UFC Fight Night: Nelson vs Story,Ilir Latifi,Jan Blachowicz,Jan Blachowicz,0,1517.2085250189432,1500.0,17.20852501894319,0.5247448266096681,0.47525517339033185,1500.4166905674338,1516.7918344515094,Light Heavyweight,KO/TKO,1
5664,2014-10-04,UFC Fight Night: Nelson vs Story,Niklas Backstrom,Mike Wilkinson,Mike Wilkinson,0,1516.8257580962854,1500.736306793522,16.089451302763337,0.5231380439239792,0.4768619560760208,1500.085340690718,1517.4767241990894,Featherweight,KO/TKO,1
5665,2014-10-04,UFC Fight Night: Nelson vs Story,Magnus Cedenblad,Scott Askham,Magnus Cedenblad,1,1516.8211606548175,1500.0,16.821160654817504,0.5241886993736743,0.4758113006263257,1532.04712227486,1484.7740383799576,Middleweight,Decision - Unanimous,3
5666,2014-10-04,UFC Fight Night: Nelson vs Story,Nicholas Musoke,Alexander Yakovlev,Nicholas Musoke,1,1516.1276945361292,1487.560943293336,28.56675124279309,0.5410184674603339,0.4589815325396661,1530.8151035773985,1472.8735342520667,Welterweight,Decision - Unanimous,3
5667,2014-10-04,UFC Fight Night: Nelson vs Story,Dennis Siver,Charles Rosa,Dennis Siver,1,1564.9921702332772,1500.0,64.99217023327719,0.5924553479626152,0.40754465203738477,1578.0335990984736,1486.9585711348036,Featherweight,Decision - Unanimous,3
5668,2014-10-04,UFC Fight Night: Nelson vs Story,Cathal Pendred,Gasan Umalatov,Cathal Pendred,1,1516.0,1499.9485565970315,16.051443402968516,0.5230834630171765,0.47691653698282355,1531.2613291834502,1484.6872274135812,Welterweight,Decision - Split,3
5669,2014-10-04,UFC Fight Night: Nelson vs Story,Tor Troeng,Krzysztof Jotko,Krzysztof Jotko,0,1484.1944949106164,1499.2677804705993,-15.073285559982878,0.4783213978496747,0.5216786021503252,1468.8882101794268,1514.574065201789,Middleweight,Decision - Unanimous,3
5670,2014-10-04,UFC Fight Night: Nelson vs Story,Mairbek Taisumov,Marcin Bandel,Mairbek Taisumov,1,1499.293232911333,1500.0,-0.706767088666993,0.49898288180137385,0.5010171181986262,1515.325780693689,1483.967452217644,Lightweight,KO/TKO,1
5671,2014-10-04,UFC Fight Night: Nelson vs Story,Zubaira Tukhugov,Ernest Chavez,Zubaira Tukhugov,1,1516.0,1500.7103397628587,15.289660237141334,0.5219893965472436,0.47801060345275637,1531.2963393104883,1485.4140004523704,Featherweight,KO/TKO,1
5639,2014-10-25,UFC 179: Aldo vs Mendes 2,Jose Aldo,Chad Mendes,Jose Aldo,1,1601.60396700289,1594.2594201612774,7.344546841612555,0.5105680784055723,0.4894319215944277,1617.2657884939117,1578.5975986702556,Featherweight,Decision - Unanimous,5
5640,2014-10-25,UFC 179: Aldo vs Mendes 2,Glover Teixeira,Phil Davis,Phil Davis,0,1570.411857627171,1585.9755338041978,-15.563676177026764,0.47761703925644416,0.5223829607435558,1555.1281123709648,1601.259279060404,Light Heavyweight,Decision - Unanimous,3
5641,2014-10-25,UFC 179: Aldo vs Mendes 2,Fabio Maldonado,Hans Stringer,Fabio Maldonado,1,1504.4519320281208,1516.7045244925987,-12.252592464477857,0.4823744082636723,0.5176255917363277,1521.0159509636833,1500.1405055570362,Light Heavyweight,KO/TKO,2
5642,2014-10-25,UFC 179: Aldo vs Mendes 2,Darren Elkins,Lucas Martins,Darren Elkins,1,1553.3344957164468,1533.7210389383347,19.613456778112095,0.5281960875106874,0.47180391248931264,1568.4322209161048,1518.6233137386766,Featherweight,Decision - Split,3
5643,2014-10-25,UFC 179: Aldo vs Mendes 2,Diego Ferreira,Beneil Dariush,Beneil Dariush,0,1532.0063334538925,1515.2706840481658,16.73564940572669,0.524065925342292,0.475934074657708,1515.2362238429391,1532.0407936591191,Lightweight,Decision - Unanimous,3
5644,2014-10-25,UFC 179: Aldo vs Mendes 2,William Macario,Neil Magny,Neil Magny,0,1499.3111640662762,1548.0065676611937,-48.69540359491748,0.4303769739404214,0.5696230260595786,1485.5391009001828,1561.778630827287,Welterweight,KO/TKO,3
5645,2014-10-25,UFC 179: Aldo vs Mendes 2,Yan Cabral,Naoyuki Kotani,Yan Cabral,1,1498.9073360447655,1455.5867771416636,43.32055890310198,0.5620222138199471,0.4379777861800529,1512.9226252025273,1441.5714879839018,Lightweight,Submission,2
5646,2014-10-25,UFC 179: Aldo vs Mendes 2,Scott Jorgensen,Wilson Reis,Wilson Reis,0,1481.7955407206948,1516.4539450971254,-34.65840437643055,0.45028733501554075,0.5497126649844593,1467.3863460001976,1530.8631398176226,Flyweight,Submission,1
5647,2014-10-25,UFC 179: Aldo vs Mendes 2,Felipe Arantes,Andre Fili,Andre Fili,0,1515.3634246429938,1498.5932807391664,16.770143903827375,0.5241154516752627,0.47588454832473726,1498.5917301893853,1515.3649751927749,Featherweight,Decision - Unanimous,3
5648,2014-10-25,UFC 179: Aldo vs Mendes 2,Gilbert Burns,Christos Giagos,Gilbert Burns,1,1516.0,1500.0,16.0,0.5230095872975623,0.4769904127024377,1531.263693206478,1484.736306793522,Lightweight,Submission,1
5649,2014-10-25,UFC 179: Aldo vs Mendes 2,Fabricio Camoes,Anthony Rocco Martin,Anthony Rocco Martin,0,1478.6117821876103,1468.7366435258136,9.875138661796655,0.5142076411838891,0.48579235881611094,1462.157137669726,1485.191288043698,Lightweight,Submission,1
5628,2014-11-07,UFC Fight Night: Rockhold vs Bisping,Luke Rockhold,Michael Bisping,Luke Rockhold,1,1524.920385117814,1598.5107232028954,-73.59033808508138,0.3956508320094171,0.6043491679905829,1544.2595584935127,1579.1715498271967,Middleweight,Submission,2
5629,2014-11-07,UFC Fight Night: Rockhold vs Bisping,Ross Pearson,Al Iaquinta,Al Iaquinta,0,1560.765381706673,1529.9852055108252,30.780176195847844,0.5441807087811925,0.4558192912188075,1543.351599025675,1547.3989881918233,Lightweight,KO/TKO,2
5630,2014-11-07,UFC Fight Night: Rockhold vs Bisping,Robert Whittaker,Clint Hester,Robert Whittaker,1,1515.7170096258928,1561.745007779238,-46.02799815334515,0.43414520290125325,0.5658547970987468,1533.8243631330527,1543.6376542720782,Middleweight,KO/TKO,2
5631,2014-11-07,UFC Fight Night: Rockhold vs Bisping,Soa Palelei,Walt Harris,Soa Palelei,1,1516.017686370702,1467.9675819073439,48.05010446335814,0.5687121376490814,0.43128786235091865,1529.8188979659315,1454.1663703121144,Heavyweight,KO/TKO,2
5632,2014-11-07,UFC Fight Night: Rockhold vs Bisping,Jake Matthews,Vagner Rocha,Jake Matthews,1,1516.0,1485.4805250581594,30.5194749418406,0.5438084342071676,0.4561915657928324,1530.5981301053707,1470.8823949527887,Lightweight,Submission,2
5633,2014-11-07,UFC Fight Night: Rockhold vs Bisping,Anthony Perosh,Guto Inocente,Anthony Perosh,1,1491.8156231013306,1484.736306793522,7.07931630780854,0.5101865454211325,0.4898134545788675,1507.4896536478543,1469.0622762469984,Light Heavyweight,Submission,1
5634,2014-11-07,UFC Fight Night: Rockhold vs Bisping,Dylan Andrews,Sam Alvey,Sam Alvey,0,1514.039751333392,1482.7092239241615,31.3305274092304,0.5449664333312388,0.45503356666876116,1496.6008254667922,1500.1481497907612,Middleweight,KO/TKO,1
5635,2014-11-07,UFC Fight Night: Rockhold vs Bisping,Richie Vaculik,Louis Smolka,Louis Smolka,0,1500.736306793522,1501.7840460766736,-1.0477392831514862,0.49849218653650756,0.5015078134634925,1484.7845568243538,1517.7357960458419,Flyweight,KO/TKO,3
5636,2014-11-07,UFC Fight Night: Rockhold vs Bisping,Vik Grujic,Chris Clements,Chris Clements,0,1500.0,1498.6100426803998,1.389957319600171,0.5020002987059566,0.49799970129404336,1483.9359904414093,1514.6740522389905,Welterweight,KO/TKO,1
5637,2014-11-07,UFC Fight Night: Rockhold vs Bisping,Luke Zachrich,Daniel Kelly,Daniel Kelly,0,1501.4727597623119,1500.0,1.4727597623118527,0.5021194589768293,0.4978805410231707,1485.4049370750533,1516.0678226872585,Middleweight,Submission,1
5638,2014-11-07,UFC Fight Night: Rockhold vs Bisping,Jumabieke Tuerxun,Marcus Brimage,Marcus Brimage,0,1468.0,1512.4353251751759,-44.435325175175876,0.43639882745615133,0.5636011725438487,1454.0352375214031,1526.4000876537727,Bantamweight,KO/TKO,1
5618,2014-11-08,UFC Fight Night 56: Shogun vs Saint Preux,Mauricio Rua,Ovince Saint Preux,Ovince Saint Preux,0,1513.2313768222232,1546.2404998788932,-33.00912305666998,0.452638470588445,0.547361529411555,1498.746945763393,1560.7249309377235,Light Heavyweight,KO/TKO,1
5619,2014-11-08,UFC Fight Night 56: Shogun vs Saint Preux,Warlley Alves,Alan Jouban,Warlley Alves,1,1516.0,1516.8097260601232,-0.8097260601232392,0.49883471263763485,0.5011652873623651,1532.0372891955956,1500.7724368645277,Welterweight,Decision - Unanimous,3
5620,2014-11-08,UFC Fight Night 56: Shogun vs Saint Preux,Claudio Silva,Leon Edwards,Claudio Silva,1,1516.000169611297,1500.0,16.000169611296997,0.5230098308709086,0.4769901691290914,1531.2638550234278,1484.7363145878692,Welterweight,Decision - Split,3
5621,2014-11-08,UFC Fight Night 56: Shogun vs Saint Preux,Dhiego Lima,Jorge de Oliveira,Dhiego Lima,1,1484.0,1500.0,-16.0,0.4769904127024377,0.5230095872975623,1500.736306793522,1483.263693206478,Welterweight,Decision - Unanimous,3
5622,2014-11-08,UFC Fight Night 56: Shogun vs Saint Preux,Juliana Lima,Nina Nunes,Juliana Lima,1,1484.0,1500.0,-16.0,0.4769904127024377,0.5230095872975623,1500.736306793522,1483.263693206478,Women's Strawweight,Decision - Unanimous,3
5623,2014-11-08,UFC Fight Night 56: Shogun vs Saint Preux,Diego Rivas,Rodolfo Rubio Perez,Diego Rivas,1,1500.0,1500.0,0.0,0.5,0.5,1516.0,1484.0,Featherweight,Decision - Unanimous,3
5624,2014-11-08,UFC Fight Night 56: Shogun vs Saint Preux,Caio Magalhaes,Trevor Smith,Caio Magalhaes,1,1532.0033394443542,1505.043186137215,26.960153307139308,0.5387210924717744,0.46127890752822565,1546.7642644852574,1490.2822610963117,Middleweight,KO/TKO,1
5625,2014-11-08,UFC Fight Night 56: Shogun vs Saint Preux,Leandro Silva,Charlie Brenneman,Leandro Silva,1,1470.053326287007,1472.213339623185,-2.1600133361780536,0.49689153098085637,0.5031084690191436,1486.1527972956196,1456.1138686145723,Lightweight,Submission,1
5626,2014-11-08,UFC Fight Night 56: Shogun vs Saint Preux,Thomas Almeida,Tim Gorman,Thomas Almeida,1,1500.0,1484.799629237779,15.200370762220928,0.5218611457489913,0.47813885425100866,1515.3004433360322,1469.4991859017468,Bantamweight,Decision - Unanimous,3
5627,2014-11-08,UFC Fight Night 56: Shogun vs Saint Preux,Wagner Silva,Colby Covington,Colby Covington,0,1484.0,1516.736306793522,-32.73630679352209,0.4530275908998084,0.5469724091001916,1469.5031170912061,1531.233189702316,Welterweight,Submission,3
5607,2014-11-15,UFC 180: Werdum vs Hunt,Fabricio Werdum,Mark Hunt,Fabricio Werdum,1,1574.4598357227596,1556.5075386560745,17.952297066685105,0.5258124642989365,0.47418753570106353,1589.6338368651936,1541.3335375136405,Heavyweight,KO/TKO,2
5608,2014-11-15,UFC 180: Werdum vs Hunt,Jake Ellenberger,Kelvin Gastelum,Kelvin Gastelum,0,1559.5499220210538,1564.5795154897,-5.029593468646226,0.4927623387374699,0.5072376612625301,1543.7815271814547,1580.347910329299,Welterweight,Submission,1
5609,2014-11-15,UFC 180: Werdum vs Hunt,Ricardo Lamas,Dennis Bermudez,Ricardo Lamas,1,1560.539937514511,1592.6076304515195,-32.06769293700859,0.45398148273095823,0.5460185172690417,1578.0125300671202,1575.1350378989102,Featherweight,Submission,1
5610,2014-11-15,UFC 180: Werdum vs Hunt,Augusto Montano,Chris Heatherly,Augusto Montano,1,1500.0,1484.8390922429705,15.160907757029463,0.5218044622035263,0.4781955377964737,1515.3022572094872,1469.5368350334834,Welterweight,KO/TKO,1
5611,2014-11-15,UFC 180: Werdum vs Hunt,Edgar Garcia,Hector Urbina,Hector Urbina,0,1469.3780154554074,1500.0,-30.62198454459258,0.45604517889782115,0.5439548211021789,1454.784569730677,1514.5934457247304,Welterweight,Submission,1
5612,2014-11-15,UFC 180: Werdum vs Hunt,Yair Rodriguez,Leonardo Morales,Yair Rodriguez,1,1500.0,1500.0,0.0,0.5,0.5,1516.0,1484.0,Featherweight,Decision - Unanimous,3
5613,2014-11-15,UFC 180: Werdum vs Hunt,Alejandro Perez,Jose Quinonez,Alejandro Perez,1,1500.0,1500.0,0.0,0.5,0.5,1516.0,1484.0,Bantamweight,Decision - Unanimous,3
5614,2014-11-15,UFC 180: Werdum vs Hunt,Jessica Eye,Leslie Smith,Jessica Eye,1,1485.4374186863345,1500.7347485663738,-15.297329880039342,0.47799958730808767,0.5220004126919123,1502.1414318924756,1484.0307353602327,Women's Bantamweight,TKO - Doctor's Stoppage,2
5615,2014-11-15,UFC 180: Werdum vs Hunt,Gabriel Benitez,Humberto Brown Morrison,Gabriel Benitez,1,1500.0,1500.0,0.0,0.5,0.5,1516.0,1484.0,Featherweight,Submission,3
5616,2014-11-15,UFC 180: Werdum vs Hunt,Henry Briones,Guido Cannetti,Henry Briones,1,1500.0,1500.0,0.0,0.5,0.5,1516.0,1484.0,Bantamweight,Submission,2
5617,2014-11-15,UFC 180: Werdum vs Hunt,Marco Beltran,Marlon Vera,Marco Beltran,1,1500.0,1500.0,0.0,0.5,0.5,1516.0,1484.0,Bantamweight,Decision - Unanimous,3
5595,2014-11-22,UFC Fight Night: Edgar vs Swanson,Frankie Edgar,Cub Swanson,Frankie Edgar,1,1602.5852711239484,1584.2398884106092,18.345382713339177,0.5263766191715009,0.4736233808284991,1617.7412193104603,1569.0839402240972,Featherweight,Submission,5
5596,2014-11-22,UFC Fight Night: Edgar vs Swanson,King Green,Edson Barboza,Edson Barboza,0,1562.2227268451593,1584.898369072832,-22.675642227672824,0.46741338335158,0.53258661664842,1547.2654985779088,1599.8555973400826,Lightweight,Decision - Unanimous,3
5597,2014-11-22,UFC Fight Night: Edgar vs Swanson,Brad Pickett,Chico Camus,Chico Camus,0,1501.7810898336386,1498.6919805691027,3.089109264535864,0.5044454684476584,0.49555453155234164,1485.6388348433136,1514.8342355594277,Flyweight,Decision - Split,3
5598,2014-11-22,UFC Fight Night: Edgar vs Swanson,Jared Rosholt,Aleksei Oleinik,Aleksei Oleinik,0,1548.0008538067223,1516.0,32.00085380672226,0.5459231411421851,0.4540768588578149,1530.5313132901724,1533.4695405165498,Heavyweight,KO/TKO,1
5599,2014-11-22,UFC Fight Night: Edgar vs Swanson,Joseph Benavidez,Dustin Ortiz,Joseph Benavidez,1,1569.6774227510375,1532.1082082004218,37.5692145506157,0.5538566988346616,0.4461433011653384,1583.9540083883282,1517.831622563131,Flyweight,Decision - Unanimous,3
5600,2014-11-22,UFC Fight Night: Edgar vs Swanson,Matt Wiman,Isaac Vallie-Flagg,Matt Wiman,1,1555.8874326775374,1486.0002682145066,69.88716446303079,0.5992408204656194,0.40075917953438056,1568.7117264226376,1473.1759744694064,Lightweight,Decision - Unanimous,3
5601,2014-11-22,UFC Fight Night: Edgar vs Swanson,Ruslan Magomedov,Josh Copeland,Ruslan Magomedov,1,1516.0,1500.0,16.0,0.5230095872975623,0.4769904127024377,1531.263693206478,1484.736306793522,Heavyweight,Decision - Unanimous,3
5602,2014-11-22,UFC Fight Night: Edgar vs Swanson,Luke Barnatt,Roger Narvaez,Roger Narvaez,0,1529.8863311506166,1483.3420282889394,46.544302861677124,0.566584786370174,0.43341521362982605,1511.755617986771,1501.472741452785,Middleweight,Decision - Split,3
5603,2014-11-22,UFC Fight Night: Edgar vs Swanson,James Vick,Nick Hein,James Vick,1,1531.9700101078317,1515.2638208003882,16.706189307443537,0.5240236268991869,0.4759763731008131,1547.2012540470578,1500.0325768611622,Lightweight,Decision - Unanimous,3
5604,2014-11-22,UFC Fight Night: Edgar vs Swanson,Yves Edwards,Akbarh Arreola,Akbarh Arreola,0,1497.0742308901356,1484.0,13.074230890135595,0.5188064544921377,0.4811935455078623,1480.4724243463872,1500.6018065437484,Lightweight,Submission,1
5605,2014-11-22,UFC Fight Night: Edgar vs Swanson,Paige VanZant,Kailin Curran,Paige VanZant,1,1500.0,1500.0,0.0,0.5,0.5,1516.0,1484.0,Women's Strawweight,KO/TKO,3
5606,2014-11-22,UFC Fight Night: Edgar vs Swanson,Juan Manuel Puig,Dooho Choi,Dooho Choi,0,1484.1840688906545,1500.0,-15.815931109345456,0.4772547545616111,0.522745245438389,1468.911916744683,1515.2721521459716,Featherweight,KO/TKO,1
5584,2014-12-06,UFC 181: Hendricks vs Lawler II,Johny Hendricks,Robbie Lawler,Robbie Lawler,0,1641.7845711446705,1583.7321664694373,58.05240467523322,0.5827752362513802,0.41722476374861983,1623.1357635846264,1602.3809740294814,Welterweight,Decision - Split,5
5585,2014-12-06,UFC 181: Hendricks vs Lawler II,Anthony Pettis,Gilbert Melendez,Anthony Pettis,1,1562.1802409512597,1509.8006400199695,52.37960093129027,0.5748143496771653,0.42518565032283473,1575.7861817615906,1496.1946992096387,Lightweight,Submission,2
5586,2014-12-06,UFC 181: Hendricks vs Lawler II,Travis Browne,Brendan Schaub,Travis Browne,1,1571.672446302695,1532.1982784011461,39.47416790154898,0.5565647138729529,0.4434352861270471,1585.8623754587607,1518.0083492450806,Heavyweight,KO/TKO,1
5587,2014-12-06,UFC 181: Hendricks vs Lawler II,Todd Duffee,Anthony Hamilton,Todd Duffee,1,1517.4408887641134,1500.035582339675,17.405306424438322,0.5250273162688485,0.47497268373115153,1532.6400146435103,1484.8364564602782,Heavyweight,KO/TKO,1
5588,2014-12-06,UFC 181: Hendricks vs Lawler II,Tony Ferguson,Abel Trujillo,Tony Ferguson,1,1574.9869424773037,1532.4489867120092,42.537955765294555,0.5609129790440824,0.43908702095591756,1589.037727147893,1518.3982020414198,Lightweight,Submission,2
5589,2014-12-06,UFC 181: Hendricks vs Lawler II,Urijah Faber,Francisco Rivera,Urijah Faber,1,1567.5781358041668,1516.3797957868414,51.198340017325336,0.5731515993118773,0.4268484006881227,1581.2372846261867,1502.7206469648215,Bantamweight,Submission,2
5590,2014-12-06,UFC 181: Hendricks vs Lawler II,Eddie Gordon,Josh Samman,Josh Samman,0,1516.0,1516.0,0.0,0.5,0.5,1500.0,1532.0,Middleweight,KO/TKO,2
5591,2014-12-06,UFC 181: Hendricks vs Lawler II,Corey Anderson,Justin Jones,Corey Anderson,1,1516.0,1500.0,16.0,0.5230095872975623,0.4769904127024377,1531.263693206478,1484.736306793522,Light Heavyweight,Decision - Unanimous,3
5592,2014-12-06,UFC 181: Hendricks vs Lawler II,Raquel Pennington,Ashlee Evans-Smith,Raquel Pennington,1,1499.2314181019374,1500.0,-0.7685818980626209,0.49889392354097983,0.5011060764590202,1515.266812548626,1483.9646055533115,Women's Bantamweight,Submission,1
5593,2014-12-06,UFC 181: Hendricks vs Lawler II,Sergio Pettis,Matt Hobar,Sergio Pettis,1,1514.900030221096,1499.3952243447707,15.504805876325236,0.5222984087101985,0.4777015912898015,1530.1864811423695,1484.108773423497,Bantamweight,Decision - Unanimous,3
5594,2014-12-06,UFC 181: Hendricks vs Lawler II,Alex White,Clay Collard,Clay Collard,0,1498.725056576784,1485.4578882440153,13.267168332768733,0.5190837151588105,0.48091628484118953,1482.1143776917022,1502.0685671290971,Featherweight,Decision - Unanimous,3
5574,2014-12-12,The Ultimate Fighter: A Champion Will Be Crowned Finale,Carla Esparza,Rose Namajunas,Carla Esparza,1,1500.0,1500.0,0.0,0.5,0.5,1516.0,1484.0,Women's Strawweight,Submission,3
5575,2014-12-12,The Ultimate Fighter: A Champion Will Be Crowned Finale,Jeremy Stephens,Charles Oliveira,Charles Oliveira,0,1528.326574073819,1536.1213823855844,-7.794808311765337,0.48878425083049803,0.511215749169502,1512.6854780472431,1551.7624784121604,Featherweight,Decision - Unanimous,3
5576,2014-12-12,The Ultimate Fighter: A Champion Will Be Crowned Finale,Joe Proctor,Yancy Medeiros,Yancy Medeiros,0,1531.3069409121706,1491.7987031985374,39.50823771363321,0.5566131162325522,0.44338688376744784,1513.4953211927289,1509.6103229179791,Lightweight,Submission,1
