fighter,current_elo,fights_processed,wins,losses,last_fight_date
Yousri Belgaroui,1534.7035051950436,2,2,0,2026-03-28
Alexander Gustafsson,1534.6334005923823,18,10,8,2022-07-23
John Moraga,1534.594474172623,14,8,6,2018-08-25
Ray Borg,1534.5188027156232,12,7,5,2020-05-13
Chris Lytle,1534.3154899907443,20,10,10,2011-08-14
Seokhyeon Ko,1534.303764318331,2,2,0,2025-11-01
Ilir Latifi,1534.1734926106014,16,9,7,2023-05-20
Krzysztof Soszynski,1533.8229578351397,9,6,3,2011-12-10
Shawn Jordan,1533.6969000615163,10,6,4,2015-10-03
Fatima Kline,1533.661678293259,4,3,1,2025-11-15
Bas Rutten,1533.4363807672087,2,2,0,1999-05-07
Mason Jones,1533.3554923961253,6,4,2,2026-03-21
Lone'er Kavanagh,1533.245974385841,4,3,1,2026-02-28
Charles Johnson,1533.2154124246242,14,8,6,2026-03-14
Casey Kenney,1533.1604877622017,8,5,3,2021-08-07
Mark Madsen,1533.0216532922614,6,4,2,2023-11-11
Ramazan Temirov,1532.8678983253722,2,2,0,2025-03-01
Adlan Amagov,1532.7913180426294,2,2,0,2013-10-19
Daniil Donchenko,1532.6226842931712,2,2,0,2026-02-07
Daniel Santos,1532.4237632574877,6,4,2,2026-05-16
Michelle Montague,1532.4067287242015,2,2,0,2026-04-25
Dean Lister,1532.352180262156,6,4,2,2008-12-27
Dennis Bermudez,1532.2617078817595,17,10,7,2019-01-19
Melvin Guillard,1532.0077002700182,21,12,9,2014-03-08
Phillip Miller,1531.9952423762725,2,2,0,2002-11-22
Kurt Pellegrino,1531.9689696718772,12,7,5,2011-03-19
Michael Graves,1531.9679172740127,2,2,0,2016-04-16
Brady Hiestand,1531.96285343277,4,3,1,2024-06-15
Chris Holdsworth,1531.9368559143593,2,2,0,2014-05-24
Billy Elekana,1531.8779614423822,4,3,1,2026-01-31
Sam Patterson,1531.8674722902056,6,4,2,2026-03-21
Arjan Bhullar,1531.8169060172663,4,3,1,2019-05-04
Cezar Ferreira,1531.5873052668478,15,9,6,2019-07-13
Mizuki,1531.561415005614,4,3,1,2025-10-25
Aleksandre Topuria,1531.4177955396237,2,2,0,2025-11-22
Abel Trujillo,1531.3435978468233,10,6,4,2017-12-16
Luke Riley,1531.2964702795912,2,2,0,2026-03-21
Don Madge,1531.263693206478,2,2,0,2019-09-07
Joel Sutton,1531.263693206478,2,2,0,1995-09-08
Bia Mesquita,1531.2628353556397,2,2,0,2026-03-14
Edimilson Souza,1531.2624827459304,4,3,1,2015-11-07
Jakub Wiklacz,1531.2278772611392,2,2,0,2026-02-07
Kaue Fernandes,1531.1069864336469,4,3,1,2025-09-06
Vladimir Matyushenko,1531.1008306433093,12,7,5,2013-01-26
Bryan Caraway,1531.0533045712693,10,6,4,2018-11-30
Jacob Volkmann,1531.0397408631238,10,6,4,2013-02-02
Zhang Mingyang,1530.7907104863536,4,3,1,2025-08-23
Claude Patrick,1530.7349903798215,4,3,1,2011-12-10
Danny Silva,1530.6830374746228,4,3,1,2026-03-21
Javid Basharat,1530.6108382774046,6,4,2,2026-02-07
Jimmy Crute,1530.6085985890631,10,6,4,2025-09-27
Marwan Rahiki,1530.5931792947752,2,2,0,2026-05-02
Alex Hunter,1530.5630941595628,2,2,0,1997-10-17
George Sotiropoulos,1530.5079279598642,11,7,4,2013-10-19
Jake Shields,1530.4645153214358,7,4,3,2014-03-15
Jeremy Kennedy,1530.4462788054686,4,3,1,2018-02-10
Evan Dunham,1530.3320657083764,20,11,9,2020-06-06
Gleison Tibau,1530.2447648599302,28,16,12,2018-06-01
Andre Muniz,1530.230430345217,10,6,4,2025-10-04
Alberto Mina,1530.224871782559,4,3,1,2018-05-12
Marcus Davis,1530.2213670081467,15,9,6,2011-01-01
Karine Silva,1530.1784479514727,8,5,3,2026-04-18
Abdul Rakhman Yakhyaev,1530.0614704211202,2,2,0,2026-04-04
Luis Pena,1530.0375754070983,8,5,3,2021-04-17
Santiago Luna,1530.0257575528633,2,2,0,2026-02-28
Makhmud Muradov,1529.9811714730918,6,4,2,2023-07-22
Jaqueline Amorim,1529.9689578510465,6,4,2,2025-10-25
Viscardi Andrade,1529.949657267877,4,3,1,2016-03-19
Alden Coria,1529.943108420636,2,2,0,2026-02-21
Johnny Walker,1529.9374230174851,15,8,7,2026-04-11
Darren Till,1529.884243771412,11,6,5,2022-12-10
Donte Johnson,1529.863789399533,2,2,0,2026-03-07
Carli Judice,1529.8093052717898,4,3,1,2026-02-21
Joaquim Silva,1529.7297811042665,12,7,5,2025-09-13
Sumudaerji,1529.3238414136972,10,6,4,2026-03-07
Julio Arce,1529.3171570384395,10,6,4,2024-03-30
Rafael Estevam,1529.249193539565,4,3,1,2026-04-04
Constantinos Philippou,1529.1286836921863,10,6,4,2015-05-16
Sodiq Yusuff,1529.1127392330725,10,6,4,2025-05-17
Iwo Baraniewski,1529.0723386711459,2,2,0,2026-03-21
Stephan Bonnar,1528.9447611779133,15,8,7,2012-10-13
Ignacio Bahamondes,1528.866826045889,10,6,4,2026-03-28
Diego Brandao,1528.7963873020872,10,6,4,2016-01-02
Tom Breese,1528.7819355679578,8,5,3,2021-01-20
Albert Tumenov,1528.681320830162,8,5,3,2016-10-08
Magnus Cedenblad,1528.4754527911953,6,4,2,2016-11-19
Hakeem Dawodu,1528.4660931453514,10,6,4,2023-08-12
SuYoung You,1528.4555508799192,4,3,1,2026-03-14
Brock Lesnar,1528.2668513692543,7,4,3,2011-12-30
Iuri Alcantara,1528.2185979646217,17,10,7,2018-08-25
Desmond Green,1528.1333242221338,7,4,3,2019-05-18
Brian Ebersole,1528.0997213520645,8,5,3,2015-06-06
Daniel Kelly,1527.9758957872684,10,6,4,2018-05-27
Ramazan Emeev,1527.7824440893382,8,5,3,2022-06-11
Gerald Harris,1527.729526119354,4,3,1,2010-11-20
Marvin Vettori,1527.6815631768548,17,9,8,2025-12-06
Abus Magomedov,1527.6699768701515,7,4,3,2025-10-04
Nicolae Negumereanu,1527.2746088831238,6,4,2,2022-11-12
CB Dollaway,1527.2101630566792,20,11,9,2018-09-15
Alatengheili,1527.1879019321163,8,5,3,2025-04-26
Mike Russow,1527.134495004104,6,4,2,2013-01-26
Norman Parke,1527.0004113164898,8,5,3,2016-02-27
Eryk Anders,1526.9152774575894,19,10,9,2026-03-14
Ben Rothwell,1526.9089048198803,17,9,8,2021-11-13
Marco Ruas,1526.8418384966815,6,4,2,1999-07-16
Mansur Abdul-Malik,1526.452187706408,4,3,1,2026-03-28
Travis Browne,1526.4163818327077,16,9,7,2017-07-08
Jack Jenkins,1526.3502094933176,6,4,2,2025-09-27
Zubaira Tukhugov,1526.3070383658646,8,5,3,2023-02-11
Holly Holm,1525.8683926512424,15,8,7,2024-04-13
Mohammed Usman,1525.723131325004,6,4,2,2025-06-21
Lorenz Larkin,1525.71959192712,10,5,5,2016-08-20
Vinc Pichel,1525.7098755021811,12,7,5,2025-03-29
Karl Williams,1525.6097336430212,4,3,1,2024-08-10
Kyler Phillips,1525.5936500770836,10,6,4,2026-04-18
Joe Lauzon,1525.536089654933,27,15,12,2019-10-18
Antonio Carlos Junior,1525.4801807321194,12,7,5,2021-01-23
Wilson Gouveia,1525.378474002389,10,6,4,2009-12-12
Johnny Case,1525.2190439936649,6,4,2,2017-06-25
Brad Tavares,1524.6471311464277,28,16,12,2026-03-14
Cathal Pendred,1524.627256988237,6,4,2,2015-10-24
Lauren Murphy,1524.4699681746656,15,8,7,2025-07-12
Anthony Smith,1524.278912812144,25,13,12,2025-04-26
Jordan Mein,1524.2034439064118,9,5,4,2018-07-28
Nordine Taleb,1524.1154512684714,12,7,5,2019-09-07
Dan Henderson,1524.0356291434455,18,9,9,2016-10-08
Kennedy Nzechukwu,1524.008722089169,14,8,6,2025-07-12
Taila Santos,1523.8554935124737,7,4,3,2023-08-26
Mirsad Bektic,1523.7897751810415,10,6,4,2020-09-19
Andre Petroski,1523.7603062698845,13,8,5,2026-05-16
Ricardo Almeida,1523.6595825466266,11,6,5,2011-03-19
Thiago Alves,1523.6293188760044,27,15,12,2019-12-07
Paul Daley,1523.5536763844045,3,2,1,2010-05-08
Ismail Naurdiev,1523.3887073610063,7,4,3,2025-11-22
Tim Kennedy,1523.3644206172437,5,3,2,2016-12-10
Claudio Silva,1523.1271307878742,8,5,3,2022-07-23
Jorge Rivera,1522.9613329789522,15,8,7,2012-01-20
Kevin Randleman,1522.7889076696435,7,4,3,2002-01-11
Chris Curtis,1522.7041638970634,11,6,5,2026-03-14
Sara McMann,1522.6476977308087,13,7,6,2022-03-26
John Makdessi,1522.5490502828316,20,11,9,2023-09-09
Aleksandar Rakic,1522.4329814370665,11,6,5,2025-10-25
Esteban Ribovics,1522.3877328412068,7,4,3,2026-04-11
David Terrell,1522.2716959224474,3,2,1,2006-04-15
Ali Bagautinov,1522.2069430262418,7,4,3,2016-11-19
Olivier Aubin-Mercier,1522.148570268966,12,7,5,2019-07-27
Da'Mon Blackshear,1521.9353343364205,9,5,4,2025-07-26
Jared Gordon,1521.9211728130256,17,9,8,2026-05-09
Chad Laprise,1521.2294646486985,10,6,4,2018-12-08
Nina Nunes,1521.224801989109,9,5,4,2022-08-13
Jamall Emmers,1521.0430712385,9,5,4,2025-11-08
Rafael Natal,1520.9069179788141,16,9,7,2017-07-22
Jeff Monson,1520.8809504474748,7,4,3,2006-11-18
Jean Matsumoto,1520.6454518743649,5,3,2,2026-02-07
Takeya Mizugaki,1520.6438129050014,14,8,6,2016-12-17
Curtis Millender,1520.3815980556758,5,3,2,2019-04-13
Andrei Arlovski,1520.3736536702047,41,23,18,2024-06-29
Tallison Teixeira,1520.0367098991717,3,2,1,2026-01-31
Mark Coleman,1520.027408040057,12,7,5,2010-02-06
Viviane Araujo,1520.0142491694173,13,7,6,2025-06-28
Luana Carolina,1519.9430165671295,10,6,4,2025-09-27
Michael Johnson,1519.7344659850544,32,16,16,2026-03-07
Felipe Lima,1519.6971466162474,3,2,1,2025-06-28
Ken Shamrock,1519.642885767578,11,6,5,2006-10-10
Macy Chiasson,1519.6425173362056,14,8,6,2026-02-28
Davi Ramos,1519.5675297018508,7,4,3,2020-07-18
Tyrell Fortune,1519.449731932268,1,1,0,2026-03-28
Sergey Khandozhko,1519.438636648366,3,2,1,2022-04-23
Patrick Cote,1519.2147085524682,21,10,11,2017-04-08
Lucas Martins,1519.1466566106897,7,4,3,2016-04-10
Alexis Davis,1519.1419412738162,14,8,6,2022-02-05
Maurice Smith,1518.984583011265,7,4,3,2000-11-17
Adriano Martins,1518.946190582936,7,4,3,2017-09-09
Drew Fickett,1518.9122196189787,7,4,3,2007-04-05
Saidyokub Kakhramonov,1518.8572527221334,3,2,1,2022-12-17
Kajan Johnson,1518.7466192830232,7,4,3,2018-09-15
Dan Ige,1518.6849581084018,21,11,10,2026-02-21
Melissa Croden,1518.677847200068,3,2,1,2026-04-18
Tyson Griffin,1518.5358408912077,14,8,6,2011-10-29
Rodrigo Nascimento,1518.419157299415,7,4,3,2024-11-02
Maiquel Falcao,1518.0982942088476,1,1,0,2010-11-20
Khalid Murtazaliev,1518.073668412044,1,1,0,2018-09-15
Joanne Wood,1518.0256807264043,17,9,8,2024-03-09
Brendan Schaub,1518.0083492450806,11,6,5,2014-12-06
Mark Hall,1517.8896389353615,7,4,3,1996-12-07
Timur Valiev,1517.7749412804815,3,2,1,2022-03-19
Andre Fili,1517.7277882880753,25,13,12,2026-03-14
Todd Duffee,1517.5967313015813,5,3,2,2015-07-15
Lerryan Douglas,1517.521457874934,1,1,0,2026-03-28
Che Mills,1517.478628852952,3,2,1,2012-09-29
Wilson Reis,1517.4609632787112,13,7,6,2019-04-13
Serhiy Sidey,1517.4605194473302,3,2,1,2025-05-03
Sanae Kikuta,1517.4037778232891,1,1,0,2000-04-14
Cezary Oleksiejczuk,1517.3905511721705,1,1,0,2025-12-13
Sergey Morozov,1517.3398148622086,5,3,2,2022-12-17
Remco Pardoel,1517.2490919831534,5,3,2,1995-09-08
Dione Barbosa,1517.193361312677,5,3,2,2026-04-04
Timothy Johnson,1517.155544842689,7,4,3,2018-02-03
Kenichi Yamamoto,1517.0548103133979,3,2,1,2000-12-16
Gauge Young,1517.0378905304378,3,2,1,2026-04-18
Carlston Harris,1516.990573080368,7,4,3,2025-01-11
Javier Reyes,1516.8825220968004,1,1,0,2026-02-28
Lee Murray,1516.77013023215,1,1,0,2004-01-31
Mark Schultz,1516.7685818980626,1,1,0,1996-05-17
Dmitry Sosnovskiy,1516.7577170846105,1,1,0,2018-03-17
Benardo Sopaj,1516.7464815413532,3,2,1,2026-05-16
Ikuhisa Minowa,1516.740763929481,1,1,0,2000-04-14
Leslie Smith,1516.7024665514846,7,4,3,2017-07-16
Jonny Parsons,1516.667175036097,1,1,0,2023-07-22
Javier Vazquez,1516.645805262297,1,1,0,2011-06-26
Hermes Franca,1516.6156051541257,11,6,5,2009-09-19
Trey Waters,1516.6106074290979,3,2,1,2025-09-06
Steve Bosse,1516.600095597202,3,2,1,2016-06-18
Juan Diaz,1516.5990181340032,1,1,0,2026-05-16
Jamey-Lyn Horth,1516.528299978729,7,4,3,2026-04-18
Joseph Morales,1516.483081589008,5,3,2,2025-11-08
Jhonata Diniz,1516.458453077335,5,3,2,2025-10-11
Augusto Sakai,1516.3947309623404,9,5,4,2023-02-25
Jonathan Pearce,1516.3938165847271,9,5,4,2024-10-12
Magomed Mustafaev,1516.3899875625607,5,3,2,2020-02-22
Edgar Chairez,1516.3690226048475,5,3,2,2026-02-28
Wang Guan,1516.367826870068,1,1,0,2017-11-25
Eduarda Moura,1516.320282453365,5,3,2,2026-02-07
Jean-Paul Lebosnoyani,1516.3020557845969,1,1,0,2026-02-21
Carlos Felipe,1516.3013823607196,5,3,2,2021-10-16
Rodolfo Bellato,1516.12890839904,3,2,1,2026-03-07
Islam Dulatov,1516.1255178012675,1,1,0,2025-07-19
Ovince Saint Preux,1516.1021258409503,28,15,13,2024-10-05
Scott Ferrozzo,1516.100924363801,5,3,2,1997-02-07
Regina Tarin,1516.0339081301693,1,1,0,2026-02-28
Johnny Rhodes,1516.032274952924,3,2,1,1994-03-11
Victor Valenzuela,1516.0235770568052,1,1,0,2026-04-25
Tommy Gantt,1516.0,1,1,0,2026-05-16
Kai Kamaka III,1516.0,1,1,0,2026-04-04
Damian Pinas,1516.0,1,1,0,2026-02-28
Keiichiro Nakamura,1516.0,1,1,0,2026-01-31
Lawrence Lui,1516.0,1,1,0,2026-01-31
DongHun Choi,1516.0,1,1,0,2024-11-23
Aliaskhab Khizriev,1516.0,1,1,0,2022-03-26
Logan Clark,1516.0,1,1,0,2006-12-13
Tom Murphy,1516.0,1,1,0,2006-03-04
Jonathan Wiezorek,1516.0,1,1,0,2004-04-02
Mark Hughes,1516.0,1,1,0,2000-11-17
Ben Earwood,1516.0,1,1,0,2000-11-17
Bob Cook,1516.0,1,1,0,2000-03-10
Scott Adams,1516.0,1,1,0,2000-03-10
Marcelo Mello,1516.0,1,1,0,1999-05-07
Sione Latu,1516.0,1,1,0,1999-03-05
Tulio Palhares,1516.0,1,1,0,1998-10-16
Cesar Marscucci,1516.0,1,1,0,1998-10-16
Kazushi Sakuraba,1516.0,1,1,0,1997-12-21
Enson Inoue,1516.0,1,1,0,1997-05-30
Yoshiki Takahashi,1516.0,1,1,0,1997-02-07
Justin Martin,1516.0,1,1,0,1997-02-07
Rafael Carino,1516.0,1,1,0,1996-05-17
Onassis Parungao,1516.0,1,1,0,1995-09-08
Jon Hess,1516.0,1,1,0,1995-04-07
Frank Hamaker,1516.0,1,1,0,1994-03-11
Mikey Burnett,1515.96771545784,3,2,1,1999-01-08
Manoel Sousa,1515.9674183381444,1,1,0,2026-03-14
Paul Sass,1515.9660602076583,5,3,2,2013-02-16
Gokhan Saricam,1515.9333891701722,1,1,0,2026-04-18
Brad Riddell,1515.9182236412437,7,4,3,2022-11-12
Ian Freeman,1515.8193702755343,5,3,2,2002-11-22
Brian Foster,1515.819321928937,5,3,2,2010-11-20
Ramiz Brahimaj,1515.8172957833474,9,5,4,2026-02-21
Klaudia Sygula,1515.7536718709791,3,2,1,2026-02-07
Joe Solecki,1515.7483891058605,9,5,4,2025-01-11
Marina Rodriguez,1515.697373914783,13,7,6,2025-05-03
Hamdy Abdelwahab,1515.6519349212733,3,2,1,2025-10-25
Julian Erosa,1515.6167040541304,18,9,9,2026-03-28
Aspen Ladd,1515.5771552736092,7,4,3,2022-04-09
Steve Nelmark,1515.5456571665916,3,2,1,1996-12-07
Evan Elder,1515.5425689875617,5,3,2,2025-04-26
Ty Miller,1515.383218625793,1,1,0,2026-01-24
Jose Delano,1515.3603513856679,1,1,0,2026-04-04
Cody Haddon,1515.3343315084846,1,1,0,2024-10-12
Ebenezer Fontes Braga,1515.3325655008903,1,1,0,1998-10-16
Tom Lawlor,1515.3008229907111,11,6,5,2016-03-05
Genki Sudo,1515.2976013366472,3,2,1,2004-04-02
Hecher Sosa,1515.2973677925272,1,1,0,2026-03-14
Tommy McMillen,1515.263693206478,1,1,0,2026-04-04
Pedro Munhoz,1515.259943498446,20,10,10,2024-11-02
Tyrone Roberts,1515.2317039615389,1,1,0,2000-06-09
Ron Waterman,1515.2153267423914,3,2,1,2000-04-14
Charlie Campbell,1515.1975060707928,3,2,1,2025-09-27
Nyamjargal Tumendemberel,1515.1722650311017,3,2,1,2026-03-07
Alberto Montes,1515.135407324236,1,1,0,2026-03-07
Stephanie Luciano,1515.105051308926,3,2,1,2025-10-18
Francis Marshall,1515.0995607214772,7,4,3,2026-04-25
Andre Roberts,1514.945277580624,3,2,1,1999-07-16
Caio Magalhaes,1514.9215193391767,7,4,3,2016-09-10
Brian Stann,1514.8558760862566,11,6,5,2013-03-02
Michael Trizano,1514.7732472730193,7,4,3,2022-11-12
Imanol Rodriguez,1514.7098911313321,1,1,0,2026-02-28
Carlos Condit,1514.690196535619,19,9,10,2021-07-10
Marcio Barbosa,1514.648003554033,1,1,0,2026-04-18
Tom Duquesnoy,1514.6257343932132,3,2,1,2018-03-17
Shanelle Dyer,1514.5948916223826,1,1,0,2026-03-21
Abdul-Kerim Edilov,1514.5946887902642,1,1,0,2017-09-02
Taiyilake Nueraji,1514.564148105356,1,1,0,2025-08-23
Royston Wee,1514.5612260339533,3,2,1,2015-05-16
Amanda Ribas,1514.5559124534188,13,7,6,2025-07-26
Ronnie Lawrence,1514.5428789419439,3,2,1,2022-07-09
Matt Wiman,1514.5313819676096,18,10,8,2020-12-05
Yadier del Valle,1514.4193769652961,3,2,1,2026-02-21
Ronny Markes,1514.1884031275185,5,3,2,2014-03-23
Mike Kyle,1514.1327283277421,3,2,1,2005-02-05
Tim Boetsch,1514.0385203678604,24,12,12,2019-03-09
Melsik Baghdasaryan,1514.0327106442223,5,3,2,2025-02-22
Mantas Kondratavicius,1513.9699361087658,1,1,0,2026-03-21
Juan Espino,1513.9602840061898,3,2,1,2021-04-17
Steve Jennum,1513.9594633992194,3,2,1,1995-12-16
Jake O'Brien,1513.9454518375856,7,4,3,2009-07-11
Scott Holtzman,1513.9391842477933,13,7,6,2022-12-03
Jennifer Maia,1513.9037276778233,12,6,6,2023-10-14
Aisling Daly,1513.8632929573923,3,2,1,2015-10-24
Ed Herman,1513.8533238157245,25,13,12,2023-04-15
Din Thomas,1513.8212690652572,9,5,4,2008-04-02
Ryan Gandra,1513.8018875266237,1,1,0,2026-02-28
Oumar Sy,1513.7523005968733,5,3,2,2026-03-14
Josefine Knutsson,1513.7167555471597,3,2,1,2024-12-14
Tim Credeur,1513.710836720626,5,3,2,2011-06-04
Gavin Tucker,1513.6235789843827,7,4,3,2023-08-05
Christian Rodriguez,1513.5995107030567,9,5,4,2025-08-09
Sam Hughes,1513.5054384524844,12,6,6,2026-03-14
Zach Reese,1513.4865823987193,7,4,3,2026-02-21
Luis Saldana,1513.4816872698175,3,2,1,2022-03-26
Hyder Amil,1513.4006088784713,5,3,2,2025-11-08
Paddy Holohan,1513.3905561339093,5,3,2,2015-10-24
Kiichi Kunimoto,1513.3288117634168,5,3,2,2017-06-10
Josh Samman,1513.2925861802344,5,3,2,2016-07-13
Adam Wieczorek,1513.2381464788957,3,2,1,2018-11-03
Robert Peralta,1513.1147376881559,7,4,3,2015-04-04
Colby Thicknesse,1513.1076705974153,3,2,1,2026-05-02
Aleksei Oleinik,1512.9098138622544,17,9,8,2022-10-01
Alex Morono,1512.905566021859,23,13,10,2026-02-07
Cesar Almeida,1512.8812548599442,5,3,2,2025-12-13
Alice Ardelean,1512.745493318216,5,3,2,2026-05-16
Rich Attonito,1512.7235745390885,5,3,2,2011-12-10
Bea Malecki,1512.6143435424522,3,2,1,2021-08-21
Claudio Puelles,1512.4994106876045,9,5,4,2025-09-13
ChangHo Lee,1512.4391317936343,3,2,1,2025-11-01
Paul Kelly,1512.4221357440713,9,5,4,2011-02-05
Billy Quarantillo,1512.334196017811,11,6,5,2024-12-14
Jesus Aguilar,1512.2405591347065,7,4,3,2026-03-07
Gabriel Gonzaga,1512.2227461049183,22,12,10,2016-04-10
Mark Hunt,1512.219258575757,16,8,8,2018-12-01
Elias Silverio,1512.0252826662113,5,3,2,2015-08-23
Soa Palelei,1511.8183534699685,7,4,3,2015-08-01
Montana De La Rosa,1511.4816846047283,11,6,5,2024-06-08
Matt Serra,1511.3012178977258,14,7,7,2010-09-25
Ben Nguyen,1511.2548693083284,7,4,3,2018-12-01
Brad Blackburn,1511.2356783201292,5,3,2,2010-04-10
Veronica Hardy,1511.1816353365075,10,5,5,2025-10-04
Oban Elliott,1511.0172723703506,5,3,2,2026-01-31
Alan Patrick,1510.7247426882473,9,5,4,2022-05-14
Paige VanZant,1510.6024470293555,9,5,4,2020-07-11
HyunSung Park,1510.5446479064726,5,3,2,2025-10-18
Marlon Moraes,1510.354404908378,11,5,6,2022-03-12
Yazmin Jauregui,1510.3174455246856,5,3,2,2024-09-14
Ronaldo Rodriguez,1510.2825292894913,3,2,1,2025-03-29
Jose Quinonez,1510.2558323906867,9,5,4,2020-12-05
Aleksei Kunchenko,1510.1629285418098,4,2,2,2020-03-14
Kyle Daukaus,1510.1473405544841,8,4,4,2025-11-15
Carlos Leal,1510.0532721060727,4,2,2,2026-02-21
Rizvan Kuniev,1509.9895508025677,2,1,1,2026-02-07
Terry Etim,1509.6956888773811,11,6,5,2013-02-16
Manny Bermudez,1509.6408284116274,5,3,2,2019-10-18
Mauricio Rua,1509.5168380410664,23,11,12,2023-01-21
Clint Hester,1509.1056676663184,7,4,3,2016-04-23
Rodolfo Vieira,1509.0850594454712,11,6,5,2026-04-25
Marc Diakiese,1508.8365970839911,15,8,7,2023-11-04
Steven Siler,1508.762393930125,9,5,4,2014-07-26
Nick Diaz,1508.6571737021277,14,7,7,2021-09-25
Lyman Good,1508.4271830685138,6,3,3,2020-06-20
Tyson Pedro,1508.3319022063467,11,6,5,2024-03-02
Song Kenan,1508.2676646563134,11,6,5,2024-11-23
Megan Anderson,1508.2648881428022,6,3,3,2021-03-06
Felicia Spencer,1508.0961066829022,6,3,3,2021-11-13
Ildemar Alcantara,1507.8096334006966,7,4,3,2015-07-15
Ion Cutelaba,1507.808296038485,19,9,10,2026-03-14
Miles Johns,1507.173082182555,11,6,5,2025-11-08
Liz Carmouche,1507.0952250574983,10,5,5,2019-08-10
Patricio Freire,1507.0560996433887,2,1,1,2025-07-19
Stefan Struve,1507.0239053720338,24,13,11,2020-10-24
Thiago Moises,1506.9538824757742,16,8,8,2026-04-18
Gary Goodridge,1506.94647102615,8,4,4,1999-03-05
John Castaneda,1506.8651501766683,8,4,4,2025-04-26
Chris Daukaus,1506.7161319107433,8,4,4,2023-08-12
Chris Cariaso,1506.6596970985347,13,7,6,2015-10-03
Brandon Vera,1506.5838603045793,15,8,7,2013-08-31
Amir Sadollah,1506.4384689033736,11,6,5,2014-09-20
Cung Le,1506.401414283241,4,2,2,2014-08-23
Calvin Kattar,1506.3031850922973,15,7,8,2025-07-12
Tatsuya Kawajiri,1506.1523040007023,6,3,3,2016-08-06
Tim Elliott,1506.0685648440353,22,10,12,2026-05-02
Aaron Pico,1505.964272013507,2,1,1,2026-04-11
Mateusz Rebecki,1505.8791963876045,8,4,4,2026-05-09
Kendall Grove,1505.8777457524022,13,7,6,2011-05-28
Damon Jackson,1505.71924295124,12,6,6,2024-11-16
Shamil Gaziev,1505.668134720207,6,3,3,2026-05-02
Gabriel Santos,1505.413698071687,4,2,2,2025-02-08
Morgan Charriere,1505.4057033480224,6,3,3,2025-12-13
Thomas Petersen,1505.275370884501,6,3,3,2026-04-04
Falaniko Vitale,1505.0442907065494,2,1,1,2003-11-21
Andreas Gustafsson,1505.0079507608564,2,1,1,2025-09-06
Dave Beneteau,1504.8755680648958,6,3,3,1997-10-17
Diego Nunes,1504.837645705066,6,3,3,2013-01-19
Rogerio Nogueira,1504.8235208785754,13,6,7,2020-07-25
Lance Gibson Jr.,1504.706361705998,2,1,1,2026-03-28
Zak Ottow,1504.6295820908033,8,4,4,2019-03-09
Jimi Manuwa,1504.4538994649877,12,6,6,2019-06-01
Nikolas Motta,1504.427785678863,6,3,3,2025-06-21
Eric McConico,1504.2635757845167,4,2,2,2026-04-25
Miesha Tate,1504.227584700421,14,7,7,2025-05-03
Kaan Ofli,1504.1202521160642,4,2,2,2026-01-31
Mike Pyle,1504.1170810958731,19,10,9,2018-03-03
Jose Ochoa,1503.875528880167,4,2,2,2026-05-09
Gabe Green,1503.77564341903,6,3,3,2025-05-17
Tofiq Musayev,1503.7270519030678,2,1,1,2026-03-28
Sultan Aliev,1503.6993964635687,4,2,2,2019-04-20
Rich Clementi,1503.5884871445971,10,5,5,2009-02-07
Wanderlei Silva,1503.579664172652,12,5,7,2013-03-02
Keith Hackney,1503.4892125007714,4,2,2,1995-12-16
Alex Garcia,1503.4777179968607,10,5,5,2018-10-27
Siyar Bahadurzada,1503.452897794011,8,4,4,2019-09-28
Antonio Carvalho,1503.3704413568294,4,2,2,2013-03-16
Gan McGee,1503.3617889314075,4,2,2,2003-09-26
Waylon Lowe,1503.359551422311,4,2,2,2011-03-26
Buddy Roberts,1503.1531934010309,2,1,1,2012-08-11
Bill Algeo,1503.0071361786981,10,5,5,2024-07-20
Joe Charles,1502.801459511778,4,2,2,1997-12-21
Amaury Bitetti,1502.7381499889666,2,1,1,2000-06-09
Shinsho Anzai,1502.7180816157854,4,2,2,2018-06-23
Chance Rencountre,1502.6917267850122,4,2,2,2019-11-02
Ketlen Souza,1502.6588920092584,6,3,3,2026-02-07
Mike van Arsdale,1502.6109507828064,4,2,2,2006-02-04
Caolan Loughran,1502.606696820475,4,2,2,2025-03-22
Albert Duraev,1502.5668452989482,4,2,2,2023-07-15
Marcio Cruz,1502.552884447546,4,2,2,2006-12-30
TJ Waldburger,1502.5330707943358,8,4,4,2014-02-22
Uran Satybaldiev,1502.3594235198134,2,1,1,2025-08-23
Douglas Silva de Andrade,1502.3006716390448,14,7,7,2026-02-28
Mounir Lazzez,1502.2226161763094,4,2,2,2023-01-21
Alessandro Costa,1502.220090372754,6,3,3,2026-04-04
Nate Marquardt,1502.1889178442332,25,13,12,2017-11-11
Austin Bashi,1502.1762326491614,2,1,1,2025-08-02
Trey Ogden,1502.1163265822158,6,3,3,2025-01-11
Chidi Njokuani,1502.084796666309,10,5,5,2026-02-21
Dwayne Cason,1502.0773195015934,2,1,1,1997-10-17
Mike Wilkinson,1502.0497083630723,4,2,2,2016-02-27
Carlos Vera,1502.0399344911907,2,1,1,2025-03-15
Antoni Hardonk,1501.998860463106,8,4,4,2009-10-24
Tony Kelley,1501.972077144262,4,2,2,2022-06-18
Rei Tsuruya,1501.8527411161213,2,1,1,2025-03-08
